Id,change_type
23957,2.0
23958,2.0
23959,1.0
23960,1.0
23961,1.0
23962,3.0
23963,1.0
23964,2.0
23965,2.0
23966,2.0
23967,1.0
23968,3.0
23969,2.0
23970,1.0
23971,1.0
23972,1.0
23973,1.0
23974,1.0
23975,1.0
23976,1.0
23977,1.0
23978,2.0
23979,2.0
23980,1.0
23981,2.0
23982,2.0
23983,2.0
23984,3.0
23985,2.0
23986,2.0
23987,2.0
23988,0.0
23989,0.0
23990,2.0
23991,0.0
23992,0.0
23993,3.0
23994,2.0
23995,0.0
23996,1.0
23997,1.0
23998,1.0
23999,1.0
24000,3.0
24001,3.0
24002,2.0
24003,3.0
24004,2.0
24005,3.0
24006,3.0
24007,0.0
24008,0.0
24009,3.0
24010,3.0
24011,3.0
24012,3.0
24013,3.0
24014,3.0
24015,3.0
24016,3.0
24017,3.0
24018,3.0
24019,0.0
24020,3.0
24021,2.0
24022,3.0
24023,3.0
24024,3.0
24025,3.0
24026,3.0
24027,3.0
24028,3.0
24029,3.0
24030,3.0
24031,2.0
24032,3.0
24033,2.0
24034,3.0
24035,3.0
24036,0.0
24037,0.0
24038,0.0
24039,2.0
24040,3.0
24041,0.0
24042,0.0
24043,2.0
24044,0.0
24045,2.0
24046,0.0
24047,3.0
24048,1.0
24049,0.0
24050,3.0
24051,0.0
24052,2.0
24053,1.0
24054,1.0
24055,0.0
24056,2.0
24057,2.0
24058,2.0
24059,2.0
24060,2.0
24061,2.0
24062,3.0
24063,2.0
24064,3.0
24065,2.0
24066,3.0
24067,3.0
24068,2.0
24069,2.0
24070,2.0
24071,2.0
24072,1.0
24073,2.0
24074,2.0
24075,2.0
24076,2.0
24077,2.0
24078,1.0
24079,2.0
24080,2.0
24081,2.0
24082,2.0
24083,2.0
24084,2.0
24085,2.0
24086,1.0
24087,1.0
24088,3.0
24089,2.0
24090,3.0
24091,2.0
24092,2.0
24093,1.0
24094,1.0
24095,1.0
24096,3.0
24097,3.0
24098,3.0
24099,2.0
24100,3.0
24101,0.0
24102,3.0
24103,2.0
24104,3.0
24105,1.0
24106,1.0
24107,1.0
24108,3.0
24109,0.0
24110,0.0
24111,0.0
24112,2.0
24113,2.0
24114,2.0
24115,2.0
24116,3.0
24117,3.0
24118,1.0
24119,1.0
24120,2.0
24121,0.0
24122,0.0
24123,0.0
24124,2.0
24125,3.0
24126,3.0
24127,3.0
24128,3.0
24129,2.0
24130,0.0
24131,2.0
24132,2.0
24133,3.0
24134,2.0
24135,0.0
24136,2.0
24137,0.0
24138,2.0
24139,0.0
24140,0.0
24141,2.0
24142,1.0
24143,0.0
24144,2.0
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,2.0
24153,2.0
24154,3.0
24155,2.0
24156,2.0
24157,2.0
24158,2.0
24159,2.0
24160,2.0
24161,3.0
24162,3.0
24163,0.0
24164,0.0
24165,0.0
24166,0.0
24167,2.0
24168,0.0
24169,0.0
24170,2.0
24171,2.0
24172,3.0
24173,3.0
24174,0.0
24175,3.0
24176,2.0
24177,2.0
24178,3.0
24179,2.0
24180,2.0
24181,2.0
24182,2.0
24183,0.0
24184,3.0
24185,0.0
24186,2.0
24187,0.0
24188,1.0
24189,1.0
24190,1.0
24191,3.0
24192,3.0
24193,1.0
24194,1.0
24195,1.0
24196,3.0
24197,2.0
24198,2.0
24199,3.0
24200,1.0
24201,2.0
24202,3.0
24203,3.0
24204,2.0
24205,3.0
24206,3.0
24207,3.0
24208,2.0
24209,2.0
24210,2.0
24211,2.0
24212,3.0
24213,2.0
24214,3.0
24215,2.0
24216,2.0
24217,2.0
24218,2.0
24219,2.0
24220,2.0
24221,2.0
24222,2.0
24223,2.0
24224,1.0
24225,1.0
24226,1.0
24227,2.0
24228,1.0
24229,2.0
24230,1.0
24231,1.0
24232,2.0
24233,3.0
24234,3.0
24235,3.0
24236,3.0
24237,2.0
24238,3.0
24239,2.0
24240,3.0
24241,1.0
24242,1.0
24243,3.0
24244,3.0
24245,2.0
24246,3.0
24247,3.0
24248,3.0
24249,3.0
24250,2.0
24251,2.0
24252,3.0
24253,3.0
24254,2.0
24255,2.0
24256,2.0
24257,3.0
24258,3.0
24259,3.0
24260,2.0
24261,2.0
24262,2.0
24263,3.0
24264,2.0
24265,0.0
24266,2.0
24267,2.0
24268,2.0
24269,2.0
24270,2.0
24271,2.0
24272,2.0
24273,2.0
24274,3.0
24275,3.0
24276,3.0
24277,3.0
24278,3.0
24279,3.0
24280,3.0
24281,3.0
24282,3.0
24283,3.0
24284,3.0
24285,2.0
24286,2.0
24287,3.0
24288,2.0
24289,2.0
24290,2.0
24291,2.0
24292,2.0
24293,2.0
24294,3.0
24295,3.0
24296,2.0
24297,2.0
24298,3.0
24299,2.0
24300,2.0
24301,2.0
24302,2.0
24303,2.0
24304,3.0
24305,2.0
24306,2.0
24307,1.0
24308,1.0
24309,2.0
24310,2.0
24311,1.0
24312,1.0
24313,3.0
24314,0.0
24315,3.0
24316,2.0
24317,0.0
24318,3.0
24319,0.0
24320,0.0
24321,3.0
24322,3.0
24323,2.0
24324,0.0
24325,0.0
24326,3.0
24327,3.0
24328,2.0
24329,1.0
24330,2.0
24331,2.0
24332,2.0
24333,2.0
24334,3.0
24335,1.0
24336,3.0
24337,3.0
24338,1.0
24339,2.0
24340,2.0
24341,2.0
24342,2.0
24343,2.0
24344,2.0
24345,2.0
24346,1.0
24347,2.0
24348,2.0
24349,1.0
24350,1.0
24351,1.0
24352,1.0
24353,1.0
24354,1.0
24355,2.0
24356,0.0
24357,0.0
24358,0.0
24359,2.0
24360,0.0
24361,0.0
24362,0.0
24363,2.0
24364,0.0
24365,0.0
24366,2.0
24367,2.0
24368,2.0
24369,1.0
24370,3.0
24371,1.0
24372,3.0
24373,3.0
24374,3.0
24375,3.0
24376,2.0
24377,3.0
24378,3.0
24379,3.0
24380,3.0
24381,3.0
24382,2.0
24383,3.0
24384,2.0
24385,3.0
24386,2.0
24387,0.0
24388,3.0
24389,0.0
24390,3.0
24391,0.0
24392,0.0
24393,2.0
24394,0.0
24395,0.0
24396,3.0
24397,0.0
24398,0.0
24399,2.0
24400,2.0
24401,0.0
24402,0.0
24403,2.0
24404,2.0
24405,0.0
24406,3.0
24407,0.0
24408,0.0
24409,2.0
24410,2.0
24411,0.0
24412,2.0
24413,0.0
24414,0.0
24415,0.0
24416,1.0
24417,2.0
24418,2.0
24419,2.0
24420,2.0
24421,1.0
24422,1.0
24423,0.0
24424,0.0
24425,0.0
24426,2.0
24427,2.0
24428,0.0
24429,0.0
24430,1.0
24431,0.0
24432,0.0
24433,0.0
24434,0.0
24435,2.0
24436,0.0
24437,0.0
24438,2.0
24439,2.0
24440,0.0
24441,0.0
24442,1.0
24443,1.0
24444,1.0
24445,2.0
24446,2.0
24447,2.0
24448,3.0
24449,3.0
24450,3.0
24451,3.0
24452,0.0
24453,0.0
24454,0.0
24455,0.0
24456,0.0
24457,0.0
24458,0.0
24459,2.0
24460,3.0
24461,0.0
24462,0.0
24463,1.0
24464,1.0
24465,3.0
24466,3.0
24467,3.0
24468,2.0
24469,0.0
24470,3.0
24471,2.0
24472,3.0
24473,2.0
24474,2.0
24475,3.0
24476,2.0
24477,2.0
24478,3.0
24479,3.0
24480,3.0
24481,2.0
24482,3.0
24483,2.0
24484,3.0
24485,3.0
24486,2.0
24487,3.0
24488,3.0
24489,2.0
24490,2.0
24491,2.0
24492,2.0
24493,3.0
24494,0.0
24495,2.0
24496,2.0
24497,2.0
24498,3.0
24499,3.0
24500,3.0
24501,3.0
24502,3.0
24503,3.0
24504,3.0
24505,2.0
24506,0.0
24507,3.0
24508,3.0
24509,2.0
24510,0.0
24511,3.0
24512,0.0
24513,3.0
24514,1.0
24515,2.0
24516,1.0
24517,1.0
24518,2.0
24519,2.0
24520,3.0
24521,3.0
24522,2.0
24523,3.0
24524,3.0
24525,3.0
24526,2.0
24527,0.0
24528,3.0
24529,3.0
24530,3.0
24531,2.0
24532,3.0
24533,3.0
24534,0.0
24535,0.0
24536,0.0
24537,1.0
24538,3.0
24539,3.0
24540,3.0
24541,3.0
24542,2.0
24543,3.0
24544,1.0
24545,0.0
24546,3.0
24547,3.0
24548,3.0
24549,3.0
24550,3.0
24551,1.0
24552,1.0
24553,3.0
24554,2.0
24555,2.0
24556,3.0
24557,3.0
24558,3.0
24559,3.0
24560,2.0
24561,0.0
24562,0.0
24563,3.0
24564,2.0
24565,2.0
24566,2.0
24567,2.0
24568,3.0
24569,3.0
24570,2.0
24571,2.0
24572,2.0
24573,3.0
24574,2.0
24575,3.0
24576,2.0
24577,3.0
24578,3.0
24579,3.0
24580,0.0
24581,0.0
24582,2.0
24583,3.0
24584,0.0
24585,3.0
24586,0.0
24587,3.0
24588,0.0
24589,2.0
24590,3.0
24591,3.0
24592,3.0
24593,3.0
24594,2.0
24595,3.0
24596,3.0
24597,3.0
24598,2.0
24599,2.0
24600,2.0
24601,2.0
24602,2.0
24603,3.0
24604,2.0
24605,3.0
24606,2.0
24607,2.0
24608,1.0
24609,2.0
24610,3.0
24611,2.0
24612,3.0
24613,2.0
24614,2.0
24615,3.0
24616,3.0
24617,0.0
24618,0.0
24619,2.0
24620,0.0
24621,3.0
24622,3.0
24623,2.0
24624,2.0
24625,3.0
24626,1.0
24627,1.0
24628,1.0
24629,1.0
24630,2.0
24631,2.0
24632,3.0
24633,2.0
24634,3.0
24635,3.0
24636,1.0
24637,1.0
24638,1.0
24639,1.0
24640,1.0
24641,1.0
24642,2.0
24643,2.0
24644,3.0
24645,2.0
24646,2.0
24647,2.0
24648,2.0
24649,0.0
24650,2.0
24651,2.0
24652,0.0
24653,0.0
24654,3.0
24655,0.0
24656,3.0
24657,3.0
24658,2.0
24659,3.0
24660,2.0
24661,3.0
24662,2.0
24663,3.0
24664,2.0
24665,3.0
24666,3.0
24667,3.0
24668,2.0
24669,2.0
24670,2.0
24671,3.0
24672,2.0
24673,3.0
24674,2.0
24675,2.0
24676,2.0
24677,2.0
24678,3.0
24679,0.0
24680,3.0
24681,0.0
24682,3.0
24683,2.0
24684,2.0
24685,3.0
24686,2.0
24687,2.0
24688,2.0
24689,2.0
24690,3.0
24691,3.0
24692,2.0
24693,2.0
24694,2.0
24695,3.0
24696,3.0
24697,3.0
24698,3.0
24699,2.0
24700,2.0
24701,3.0
24702,2.0
24703,2.0
24704,2.0
24705,3.0
24706,2.0
24707,3.0
24708,2.0
24709,3.0
24710,3.0
24711,3.0
24712,2.0
24713,3.0
24714,3.0
24715,1.0
24716,0.0
24717,0.0
24718,3.0
24719,3.0
24720,2.0
24721,0.0
24722,3.0
24723,2.0
24724,1.0
24725,1.0
24726,1.0
24727,0.0
24728,3.0
24729,2.0
24730,3.0
24731,2.0
24732,2.0
24733,3.0
24734,3.0
24735,2.0
24736,3.0
24737,3.0
24738,0.0
24739,2.0
24740,2.0
24741,2.0
24742,2.0
24743,2.0
24744,2.0
24745,2.0
24746,2.0
24747,2.0
24748,2.0
24749,2.0
24750,3.0
24751,2.0
24752,2.0
24753,2.0
24754,2.0
24755,2.0
24756,2.0
24757,2.0
24758,2.0
24759,2.0
24760,2.0
24761,2.0
24762,2.0
24763,2.0
24764,2.0
24765,2.0
24766,2.0
24767,2.0
24768,2.0
24769,2.0
24770,2.0
24771,2.0
24772,2.0
24773,2.0
24774,2.0
24775,2.0
24776,2.0
24777,2.0
24778,2.0
24779,2.0
24780,2.0
24781,2.0
24782,2.0
24783,2.0
24784,2.0
24785,2.0
24786,2.0
24787,2.0
24788,2.0
24789,2.0
24790,2.0
24791,2.0
24792,3.0
24793,2.0
24794,2.0
24795,2.0
24796,2.0
24797,2.0
24798,2.0
24799,2.0
24800,2.0
24801,2.0
24802,2.0
24803,3.0
24804,2.0
24805,2.0
24806,2.0
24807,2.0
24808,2.0
24809,3.0
24810,2.0
24811,2.0
24812,3.0
24813,2.0
24814,3.0
24815,2.0
24816,2.0
24817,2.0
24818,2.0
24819,0.0
24820,0.0
24821,0.0
24822,0.0
24823,0.0
24824,0.0
24825,0.0
24826,0.0
24827,0.0
24828,2.0
24829,2.0
24830,2.0
24831,2.0
24832,3.0
24833,3.0
24834,3.0
24835,3.0
24836,2.0
24837,3.0
24838,0.0
24839,2.0
24840,2.0
24841,2.0
24842,3.0
24843,2.0
24844,1.0
24845,3.0
24846,2.0
24847,2.0
24848,1.0
24849,0.0
24850,3.0
24851,1.0
24852,2.0
24853,0.0
24854,3.0
24855,3.0
24856,3.0
24857,2.0
24858,1.0
24859,3.0
24860,0.0
24861,3.0
24862,3.0
24863,2.0
24864,0.0
24865,2.0
24866,0.0
24867,2.0
24868,3.0
24869,2.0
24870,2.0
24871,0.0
24872,2.0
24873,0.0
24874,2.0
24875,3.0
24876,3.0
24877,3.0
24878,3.0
24879,2.0
24880,3.0
24881,3.0
24882,2.0
24883,2.0
24884,2.0
24885,3.0
24886,2.0
24887,3.0
24888,3.0
24889,2.0
24890,2.0
24891,3.0
24892,2.0
24893,2.0
24894,2.0
24895,2.0
24896,3.0
24897,3.0
24898,2.0
24899,2.0
24900,2.0
24901,2.0
24902,3.0
24903,2.0
24904,0.0
24905,0.0
24906,0.0
24907,0.0
24908,0.0
24909,2.0
24910,2.0
24911,2.0
24912,2.0
24913,2.0
24914,3.0
24915,2.0
24916,2.0
24917,2.0
24918,2.0
24919,2.0
24920,0.0
24921,0.0
24922,3.0
24923,3.0
24924,0.0
24925,2.0
24926,3.0
24927,0.0
24928,3.0
24929,0.0
24930,0.0
24931,3.0
24932,2.0
24933,1.0
24934,1.0
24935,1.0
24936,3.0
24937,2.0
24938,3.0
24939,3.0
24940,3.0
24941,2.0
24942,2.0
24943,3.0
24944,3.0
24945,3.0
24946,3.0
24947,3.0
24948,2.0
24949,2.0
24950,2.0
24951,2.0
24952,2.0
24953,2.0
24954,3.0
24955,3.0
24956,2.0
24957,2.0
24958,3.0
24959,3.0
24960,3.0
24961,3.0
24962,3.0
24963,3.0
24964,3.0
24965,1.0
24966,3.0
24967,3.0
24968,2.0
24969,2.0
24970,2.0
24971,3.0
24972,2.0
24973,3.0
24974,3.0
24975,2.0
24976,2.0
24977,3.0
24978,3.0
24979,2.0
24980,2.0
24981,3.0
24982,3.0
24983,2.0
24984,3.0
24985,3.0
24986,2.0
24987,3.0
24988,3.0
24989,2.0
24990,2.0
24991,3.0
24992,2.0
24993,2.0
24994,2.0
24995,3.0
24996,2.0
24997,2.0
24998,2.0
24999,2.0
25000,2.0
25001,1.0
25002,3.0
25003,2.0
25004,3.0
25005,2.0
25006,2.0
25007,2.0
25008,3.0
25009,3.0
25010,2.0
25011,2.0
25012,3.0
25013,2.0
25014,3.0
25015,3.0
25016,2.0
25017,2.0
25018,3.0
25019,2.0
25020,2.0
25021,2.0
25022,3.0
25023,2.0
25024,2.0
25025,2.0
25026,2.0
25027,2.0
25028,2.0
25029,2.0
25030,2.0
25031,2.0
25032,3.0
25033,3.0
25034,3.0
25035,2.0
25036,3.0
25037,2.0
25038,2.0
25039,3.0
25040,2.0
25041,2.0
25042,2.0
25043,2.0
25044,2.0
25045,2.0
25046,1.0
25047,2.0
25048,2.0
25049,1.0
25050,3.0
25051,3.0
25052,3.0
25053,3.0
25054,2.0
25055,2.0
25056,2.0
25057,3.0
25058,1.0
25059,0.0
25060,3.0
25061,2.0
25062,0.0
25063,2.0
25064,2.0
25065,2.0
25066,3.0
25067,3.0
25068,2.0
25069,0.0
25070,0.0
25071,3.0
25072,0.0
25073,2.0
25074,3.0
25075,2.0
25076,1.0
25077,1.0
25078,3.0
25079,0.0
25080,3.0
25081,3.0
25082,0.0
25083,3.0
25084,3.0
25085,0.0
25086,0.0
25087,0.0
25088,3.0
25089,3.0
25090,3.0
25091,0.0
25092,3.0
25093,3.0
25094,0.0
25095,2.0
25096,2.0
25097,0.0
25098,0.0
25099,0.0
25100,2.0
25101,0.0
25102,0.0
25103,2.0
25104,0.0
25105,3.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0
25110,3.0
25111,0.0
25112,2.0
25113,3.0
25114,0.0
25115,0.0
25116,0.0
25117,0.0
25118,0.0
25119,0.0
25120,3.0
25121,2.0
25122,2.0
25123,2.0
25124,2.0
25125,3.0
25126,3.0
25127,3.0
25128,3.0
25129,2.0
25130,2.0
25131,2.0
25132,2.0
25133,2.0
25134,2.0
25135,3.0
25136,3.0
25137,0.0
25138,0.0
25139,2.0
25140,0.0
25141,0.0
25142,0.0
25143,2.0
25144,2.0
25145,2.0
25146,3.0
25147,2.0
25148,3.0
25149,3.0
25150,3.0
25151,3.0
25152,3.0
25153,3.0
25154,2.0
25155,0.0
25156,0.0
25157,0.0
25158,0.0
25159,0.0
25160,0.0
25161,0.0
25162,3.0
25163,3.0
25164,0.0
25165,0.0
25166,0.0
25167,0.0
25168,2.0
25169,0.0
25170,0.0
25171,0.0
25172,2.0
25173,2.0
25174,2.0
25175,3.0
25176,2.0
25177,2.0
25178,2.0
25179,2.0
25180,2.0
25181,2.0
25182,2.0
25183,2.0
25184,2.0
25185,2.0
25186,3.0
25187,3.0
25188,2.0
25189,2.0
25190,3.0
25191,3.0
25192,3.0
25193,2.0
25194,2.0
25195,2.0
25196,0.0
25197,0.0
25198,2.0
25199,3.0
25200,0.0
25201,0.0
25202,0.0
25203,0.0
25204,0.0
25205,2.0
25206,3.0
25207,0.0
25208,2.0
25209,0.0
25210,0.0
25211,2.0
25212,0.0
25213,0.0
25214,3.0
25215,0.0
25216,3.0
25217,3.0
25218,3.0
25219,3.0
25220,1.0
25221,0.0
25222,0.0
25223,3.0
25224,2.0
25225,3.0
25226,3.0
25227,2.0
25228,2.0
25229,3.0
25230,3.0
25231,3.0
25232,3.0
25233,3.0
25234,2.0
25235,3.0
25236,3.0
25237,3.0
25238,3.0
25239,3.0
25240,3.0
25241,3.0
25242,3.0
25243,0.0
25244,1.0
25245,0.0
25246,0.0
25247,0.0
25248,1.0
25249,1.0
25250,0.0
25251,1.0
25252,1.0
25253,0.0
25254,0.0
25255,0.0
25256,2.0
25257,0.0
25258,3.0
25259,2.0
25260,2.0
25261,2.0
25262,2.0
25263,3.0
25264,3.0
25265,3.0
25266,3.0
25267,3.0
25268,3.0
25269,3.0
25270,3.0
25271,3.0
25272,2.0
25273,1.0
25274,3.0
25275,2.0
25276,0.0
25277,3.0
25278,0.0
25279,0.0
25280,0.0
25281,0.0
25282,3.0
25283,3.0
25284,3.0
25285,1.0
25286,1.0
25287,0.0
25288,0.0
25289,0.0
25290,0.0
25291,0.0
25292,2.0
25293,0.0
25294,0.0
25295,3.0
25296,3.0
25297,3.0
25298,3.0
25299,0.0
25300,3.0
25301,3.0
25302,3.0
25303,3.0
25304,1.0
25305,3.0
25306,3.0
25307,2.0
25308,3.0
25309,3.0
25310,3.0
25311,2.0
25312,3.0
25313,3.0
25314,3.0
25315,3.0
25316,3.0
25317,3.0
25318,3.0
25319,3.0
25320,3.0
25321,2.0
25322,3.0
25323,3.0
25324,1.0
25325,0.0
25326,0.0
25327,2.0
25328,3.0
25329,2.0
25330,2.0
25331,2.0
25332,3.0
25333,2.0
25334,2.0
25335,2.0
25336,2.0
25337,2.0
25338,2.0
25339,2.0
25340,2.0
25341,2.0
25342,2.0
25343,3.0
25344,2.0
25345,2.0
25346,2.0
25347,2.0
25348,2.0
25349,2.0
25350,3.0
25351,2.0
25352,3.0
25353,3.0
25354,2.0
25355,3.0
25356,3.0
25357,2.0
25358,3.0
25359,0.0
25360,3.0
25361,3.0
25362,3.0
25363,2.0
25364,2.0
25365,3.0
25366,2.0
25367,2.0
25368,2.0
25369,3.0
25370,0.0
25371,3.0
25372,3.0
25373,3.0
25374,3.0
25375,3.0
25376,3.0
25377,0.0
25378,1.0
25379,1.0
25380,3.0
25381,2.0
25382,3.0
25383,3.0
25384,3.0
25385,3.0
25386,3.0
25387,3.0
25388,3.0
25389,3.0
25390,3.0
25391,3.0
25392,3.0
25393,3.0
25394,3.0
25395,0.0
25396,3.0
25397,3.0
25398,2.0
25399,2.0
25400,2.0
25401,2.0
25402,2.0
25403,2.0
25404,2.0
25405,2.0
25406,2.0
25407,2.0
25408,0.0
25409,1.0
25410,0.0
25411,3.0
25412,2.0
25413,2.0
25414,2.0
25415,3.0
25416,3.0
25417,2.0
25418,3.0
25419,2.0
25420,3.0
25421,2.0
25422,0.0
25423,0.0
25424,3.0
25425,3.0
25426,3.0
25427,3.0
25428,3.0
25429,3.0
25430,3.0
25431,2.0
25432,3.0
25433,2.0
25434,2.0
25435,2.0
25436,2.0
25437,2.0
25438,2.0
25439,2.0
25440,3.0
25441,2.0
25442,3.0
25443,3.0
25444,3.0
25445,3.0
25446,3.0
25447,3.0
25448,3.0
25449,0.0
25450,3.0
25451,3.0
25452,1.0
25453,3.0
25454,3.0
25455,2.0
25456,2.0
25457,3.0
25458,0.0
25459,3.0
25460,3.0
25461,3.0
25462,3.0
25463,3.0
25464,3.0
25465,2.0
25466,3.0
25467,2.0
25468,3.0
25469,3.0
25470,1.0
25471,3.0
25472,2.0
25473,1.0
25474,3.0
25475,3.0
25476,3.0
25477,3.0
25478,3.0
25479,3.0
25480,2.0
25481,3.0
25482,2.0
25483,2.0
25484,2.0
25485,2.0
25486,3.0
25487,3.0
25488,2.0
25489,3.0
25490,2.0
25491,3.0
25492,3.0
25493,3.0
25494,3.0
25495,3.0
25496,3.0
25497,0.0
25498,3.0
25499,3.0
25500,2.0
25501,3.0
25502,2.0
25503,3.0
25504,2.0
25505,3.0
25506,2.0
25507,2.0
25508,2.0
25509,2.0
25510,3.0
25511,2.0
25512,3.0
25513,3.0
25514,2.0
25515,3.0
25516,3.0
25517,3.0
25518,3.0
25519,3.0
25520,3.0
25521,2.0
25522,2.0
25523,3.0
25524,3.0
25525,3.0
25526,3.0
25527,3.0
25528,3.0
25529,3.0
25530,3.0
25531,3.0
25532,3.0
25533,3.0
25534,3.0
25535,3.0
25536,3.0
25537,3.0
25538,3.0
25539,3.0
25540,3.0
25541,3.0
25542,1.0
25543,3.0
25544,3.0
25545,3.0
25546,3.0
25547,3.0
25548,3.0
25549,3.0
25550,3.0
25551,3.0
25552,3.0
25553,2.0
25554,2.0
25555,2.0
25556,2.0
25557,2.0
25558,3.0
25559,3.0
25560,3.0
25561,3.0
25562,2.0
25563,2.0
25564,2.0
25565,2.0
25566,3.0
25567,3.0
25568,3.0
25569,3.0
25570,3.0
25571,3.0
25572,3.0
25573,3.0
25574,3.0
25575,3.0
25576,3.0
25577,3.0
25578,3.0
25579,3.0
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,3.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,3.0
25601,0.0
25602,0.0
25603,2.0
25604,0.0
25605,0.0
25606,3.0
25607,2.0
25608,1.0
25609,1.0
25610,1.0
25611,3.0
25612,0.0
25613,0.0
25614,0.0
25615,2.0
25616,2.0
25617,2.0
25618,2.0
25619,2.0
25620,2.0
25621,2.0
25622,2.0
25623,2.0
25624,2.0
25625,2.0
25626,2.0
25627,3.0
25628,2.0
25629,2.0
25630,2.0
25631,2.0
25632,2.0
25633,2.0
25634,2.0
25635,2.0
25636,2.0
25637,2.0
25638,2.0
25639,2.0
25640,2.0
25641,2.0
25642,2.0
25643,2.0
25644,3.0
25645,2.0
25646,2.0
25647,2.0
25648,2.0
25649,2.0
25650,2.0
25651,2.0
25652,2.0
25653,2.0
25654,3.0
25655,2.0
25656,2.0
25657,2.0
25658,3.0
25659,3.0
25660,2.0
25661,2.0
25662,2.0
25663,2.0
25664,2.0
25665,2.0
25666,2.0
25667,2.0
25668,2.0
25669,2.0
25670,2.0
25671,2.0
25672,2.0
25673,2.0
25674,2.0
25675,2.0
25676,2.0
25677,2.0
25678,2.0
25679,2.0
25680,2.0
25681,2.0
25682,2.0
25683,2.0
25684,2.0
25685,2.0
25686,2.0
25687,2.0
25688,2.0
25689,2.0
25690,2.0
25691,2.0
25692,2.0
25693,2.0
25694,2.0
25695,2.0
25696,2.0
25697,2.0
25698,2.0
25699,2.0
25700,3.0
25701,2.0
25702,3.0
25703,2.0
25704,2.0
25705,2.0
25706,2.0
25707,2.0
25708,2.0
25709,2.0
25710,2.0
25711,2.0
25712,2.0
25713,3.0
25714,2.0
25715,2.0
25716,2.0
25717,3.0
25718,2.0
25719,2.0
25720,2.0
25721,2.0
25722,2.0
25723,2.0
25724,2.0
25725,2.0
25726,2.0
25727,2.0
25728,2.0
25729,2.0
25730,2.0
25731,2.0
25732,2.0
25733,2.0
25734,2.0
25735,2.0
25736,2.0
25737,2.0
25738,2.0
25739,3.0
25740,2.0
25741,2.0
25742,2.0
25743,2.0
25744,2.0
25745,2.0
25746,2.0
25747,2.0
25748,2.0
25749,2.0
25750,2.0
25751,2.0
25752,2.0
25753,2.0
25754,2.0
25755,2.0
25756,2.0
25757,2.0
25758,2.0
25759,3.0
25760,2.0
25761,3.0
25762,2.0
25763,2.0
25764,2.0
25765,2.0
25766,2.0
25767,2.0
25768,2.0
25769,2.0
25770,2.0
25771,2.0
25772,2.0
25773,2.0
25774,2.0
25775,2.0
25776,3.0
25777,2.0
25778,2.0
25779,2.0
25780,2.0
25781,2.0
25782,2.0
25783,2.0
25784,2.0
25785,3.0
25786,2.0
25787,2.0
25788,3.0
25789,2.0
25790,2.0
25791,2.0
25792,2.0
25793,2.0
25794,2.0
25795,2.0
25796,2.0
25797,2.0
25798,2.0
25799,2.0
25800,2.0
25801,2.0
25802,2.0
25803,2.0
25804,2.0
25805,2.0
25806,2.0
25807,3.0
25808,3.0
25809,3.0
25810,3.0
25811,3.0
25812,3.0
25813,3.0
25814,3.0
25815,3.0
25816,2.0
25817,3.0
25818,3.0
25819,2.0
25820,2.0
25821,2.0
25822,3.0
25823,3.0
25824,3.0
25825,2.0
25826,2.0
25827,2.0
25828,2.0
25829,2.0
25830,2.0
25831,2.0
25832,3.0
25833,3.0
25834,2.0
25835,3.0
25836,3.0
25837,3.0
25838,2.0
25839,0.0
25840,3.0
25841,2.0
25842,3.0
25843,3.0
25844,3.0
25845,3.0
25846,3.0
25847,2.0
25848,3.0
25849,3.0
25850,3.0
25851,2.0
25852,3.0
25853,3.0
25854,3.0
25855,3.0
25856,3.0
25857,3.0
25858,3.0
25859,3.0
25860,3.0
25861,3.0
25862,3.0
25863,3.0
25864,2.0
25865,3.0
25866,2.0
25867,3.0
25868,3.0
25869,3.0
25870,3.0
25871,2.0
25872,3.0
25873,3.0
25874,3.0
25875,3.0
25876,2.0
25877,2.0
25878,3.0
25879,3.0
25880,2.0
25881,2.0
25882,2.0
25883,3.0
25884,3.0
25885,3.0
25886,3.0
25887,3.0
25888,2.0
25889,2.0
25890,2.0
25891,2.0
25892,3.0
25893,3.0
25894,3.0
25895,3.0
25896,0.0
25897,2.0
25898,3.0
25899,0.0
25900,0.0
25901,0.0
25902,0.0
25903,2.0
25904,2.0
25905,2.0
25906,0.0
25907,0.0
25908,2.0
25909,2.0
25910,3.0
25911,2.0
25912,3.0
25913,3.0
25914,3.0
25915,3.0
25916,3.0
25917,3.0
25918,3.0
25919,3.0
25920,3.0
25921,3.0
25922,3.0
25923,3.0
25924,3.0
25925,3.0
25926,3.0
25927,3.0
25928,3.0
25929,3.0
25930,3.0
25931,2.0
25932,3.0
25933,2.0
25934,3.0
25935,3.0
25936,3.0
25937,0.0
25938,0.0
25939,2.0
25940,3.0
25941,3.0
25942,3.0
25943,3.0
25944,3.0
25945,3.0
25946,3.0
25947,3.0
25948,3.0
25949,3.0
25950,3.0
25951,3.0
25952,2.0
25953,3.0
25954,3.0
25955,3.0
